Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,36.130001,36.450001,36.070000,36.419998,32.539509,159500
2015-05-28,36.430000,36.529999,36.270000,36.439999,32.557392,98500
2015-05-29,36.480000,36.669998,36.230000,36.380001,32.503796,137300
2015-06-01,36.590000,36.619999,36.230000,36.470001,32.584190,167300
2015-06-02,36.400002,36.430000,36.119999,36.279999,32.414440,222500
2015-06-03,36.459999,36.459999,36.220001,36.360001,32.485920,97200
2015-06-04,36.259998,36.330002,35.939999,36.099998,32.253613,192300
2015-06-05,36.040001,36.160000,35.779999,36.130001,32.280430,115200
2015-06-08,36.209999,36.209999,35.950001,35.950001,32.119591,120700
2015-06-09,35.990002,36.009998,35.730000,35.930000,32.101730,179300
2015-06-10,36.040001,36.360001,35.900002,36.340000,32.468056,136300
2015-06-11,36.480000,36.630001,36.400002,36.570000,32.673538,139400
2015-06-12,36.500000,36.509998,36.099998,36.180000,32.325092,109200
2015-06-15,36.000000,36.240002,35.740002,36.189999,32.334030,136700
2015-06-16,36.230000,36.389999,36.130001,36.340000,32.468056,92400
2015-06-17,36.470001,36.500000,36.259998,36.430000,32.548462,83000
2015-06-18,36.619999,37.099998,36.619999,36.990002,33.048798,144100
2015-06-19,36.720001,36.820000,36.680000,36.709999,33.041595,106600
2015-06-22,37.020000,37.150002,36.939999,37.029999,33.329617,130000
2015-06-23,37.310001,37.310001,36.939999,37.049999,33.347614,140400
2015-06-24,37.060001,37.060001,36.669998,36.680000,33.014595,156000
2015-06-25,37.029999,37.029999,36.680000,36.849998,33.167599,177800
2015-06-26,37.000000,37.060001,36.639999,36.770000,33.095600,132100
2015-06-29,36.490002,36.630001,35.900002,35.919998,32.330528,491300
2015-06-30,36.240002,36.400002,35.959999,36.119999,32.510536,651600
2015-07-01,36.549999,36.560001,36.209999,36.410000,32.771561,160400
2015-07-02,36.520000,36.520000,36.169998,36.270000,32.645554,179900
2015-07-06,36.009998,36.500000,35.930000,36.279999,32.654564,1095600
2015-07-07,36.400002,36.439999,35.799999,36.400002,32.762573,237500
2015-07-08,36.259998,36.259998,35.740002,35.790001,32.213524,174000
2015-07-09,36.180000,36.299999,35.950001,36.000000,32.402542,158400
2015-07-10,36.439999,36.529999,36.220001,36.500000,32.852581,154600
2015-07-13,36.880001,36.910000,36.700001,36.849998,33.167599,324400
2015-07-14,36.889999,37.310001,36.799999,37.270000,33.545639,155500
2015-07-15,37.450001,37.549999,37.180000,37.270000,33.545639,182900
2015-07-16,37.480000,37.520000,37.299999,37.480000,33.734642,171400
2015-07-17,37.529999,37.529999,37.279999,37.459999,33.716644,170800
2015-07-20,37.599998,37.619999,37.430000,37.540001,33.788654,168200
2015-07-21,37.619999,37.619999,37.160000,37.369999,33.635643,169800
2015-07-22,37.310001,37.470001,37.169998,37.450001,33.707642,190700
2015-07-23,37.560001,37.700001,37.240002,37.320000,33.590633,212300
2015-07-24,37.009998,37.150002,36.369999,36.459999,32.816566,237600
2015-07-27,36.410000,36.410000,36.099998,36.310001,32.681557,315000
2015-07-28,36.549999,36.950001,36.270000,36.950001,33.257599,164700
2015-07-29,37.119999,37.180000,36.810001,36.980000,33.284603,122000
2015-07-30,37.099998,37.099998,36.610001,36.939999,33.248596,115600
2015-07-31,37.150002,37.369999,37.070000,37.189999,33.473618,133000
2015-08-03,37.310001,37.349998,36.900002,37.150002,33.437626,712100
2015-08-04,37.240002,37.340000,37.020000,37.150002,33.437626,121900
2015-08-05,37.430000,37.509998,37.299999,37.430000,33.689644,126400
2015-08-06,37.490002,37.570000,36.520000,36.580002,32.924587,217000
2015-08-07,36.529999,36.709999,36.029999,36.439999,32.798573,183000
2015-08-10,36.689999,36.910000,36.599998,36.720001,33.050591,117500
2015-08-11,36.570000,36.619999,36.220001,36.430000,32.789566,159200
2015-08-12,36.169998,36.470001,35.709999,36.450001,32.807575,245200
2015-08-13,36.560001,36.660000,36.279999,36.360001,32.726570,102400
2015-08-14,36.349998,36.430000,36.119999,36.400002,32.762573,167800
2015-08-17,36.340000,36.860001,36.200001,36.860001,33.176605,118300
2015-08-18,36.830002,36.970001,36.720001,36.759998,33.086594,100600
2015-08-19,36.900002,36.900002,36.299999,36.570000,32.915581,144200
2015-08-20,36.320000,36.430000,35.639999,35.660000,32.096512,203600
2015-08-21,35.310001,35.590000,34.610001,34.610001,31.151440,944100
2015-08-24,30.600000,34.320000,24.080000,33.180000,29.864344,1386400
2015-08-25,34.450001,34.450001,33.000000,33.000000,29.702324,599600
2015-08-26,33.660000,34.250000,32.950001,34.250000,30.827415,254700
2015-08-27,34.779999,34.970001,34.230000,34.919998,31.430466,392800
2015-08-28,34.779999,34.939999,34.549999,34.849998,31.367455,191000
2015-08-31,34.730000,34.950001,34.110001,34.200001,30.782408,253500
2015-09-01,33.009998,33.799999,33.009998,33.349998,30.017361,859900
2015-09-02,33.650002,34.029999,33.380001,33.950001,30.557396,281700
2015-09-03,34.110001,34.330002,33.639999,33.689999,30.323378,176900
2015-09-04,33.369999,33.610001,33.080002,33.369999,30.035357,145500
2015-09-08,33.980000,34.320000,33.750000,34.310001,30.881424,424600
2015-09-09,34.720001,34.720001,33.700001,33.770000,30.395378,107400
2015-09-10,33.660000,34.330002,33.660000,34.080002,30.674404,171800
2015-09-11,34.040001,34.400002,33.900002,34.400002,30.962429,62800
2015-09-14,34.430000,34.439999,34.099998,34.259998,30.836416,374200
2015-09-15,34.330002,34.810001,34.299999,34.740002,31.268450,375200
2015-09-16,34.820000,34.860001,34.480000,34.840000,31.358458,119900
2015-09-17,34.880001,35.630001,34.799999,35.220001,31.700489,125900
2015-09-18,34.759998,34.930000,34.540001,34.619999,31.258961,127400
2015-09-21,34.830002,34.889999,33.799999,34.000000,30.699146,527400
2015-09-22,33.529999,33.770000,33.360001,33.730000,30.455362,136300
2015-09-23,33.730000,34.000000,33.509998,33.709999,30.437305,172900
2015-09-24,33.400002,33.540001,32.930000,33.279999,30.049049,150500
2015-09-25,33.619999,33.619999,32.020000,32.290001,29.155169,1259400
2015-09-28,32.009998,32.080002,30.600000,30.910000,27.909138,758600
2015-09-29,30.790001,31.709999,30.770000,31.070000,28.053606,347300
2015-09-30,31.500000,31.879999,31.370001,31.799999,28.712730,181200
2015-10-01,31.840000,32.049999,31.500000,32.049999,28.938465,1141700
2015-10-02,31.719999,32.759998,31.480000,32.750000,29.570499,202900
2015-10-05,33.060001,33.160000,32.540001,32.869999,29.678846,148500
2015-10-06,32.709999,32.709999,31.520000,32.000000,28.893318,132900
2015-10-07,32.169998,32.639999,31.820000,32.450001,29.299631,1470900
2015-10-08,32.389999,32.610001,31.930000,32.500000,29.344778,108100
2015-10-09,32.520000,32.820000,32.490002,32.700001,29.525358,638900
2015-10-12,32.660000,32.880001,32.549999,32.750000,29.570499,83300
2015-10-13,32.590000,33.070000,32.299999,32.310001,29.173222,97400
2015-10-14,32.419998,32.779999,32.169998,32.250000,29.119057,90300
2015-10-15,32.099998,33.060001,32.049999,33.040001,29.832357,118100
2015-10-16,33.209999,33.400002,33.099998,33.310001,30.076143,228100
2015-10-19,33.250000,33.590000,33.040001,33.430000,30.184494,168500
2015-10-20,33.419998,33.439999,32.790001,32.930000,29.733028,242000
2015-10-21,33.119999,33.119999,32.029999,32.630001,29.462156,143100
2015-10-22,32.630001,32.630001,31.889999,32.290001,29.155169,212500
2015-10-23,32.540001,33.200001,32.509998,33.040001,29.832357,538400
2015-10-26,33.000000,33.389999,32.860001,33.189999,29.967789,110800
2015-10-27,33.279999,33.759998,33.279999,33.759998,30.482452,113800
2015-10-28,33.740002,34.119999,33.439999,34.119999,30.807497,235200
2015-10-29,34.200001,34.529999,34.060001,34.160000,30.843616,84100
2015-10-30,34.360001,34.369999,34.020000,34.020000,30.717207,117500
2015-11-02,34.200001,34.799999,34.160000,34.770000,31.394390,542400
2015-11-03,34.750000,34.830002,34.410000,34.720001,31.349249,257000
2015-11-04,34.910000,34.910000,34.389999,34.639999,31.277023,117300
2015-11-05,34.700001,34.700001,34.169998,34.509998,31.159632,78000
2015-11-06,34.299999,34.419998,33.970001,34.400002,31.060320,126100
2015-11-09,34.279999,34.310001,34.000000,34.180000,30.861675,92600
2015-11-10,34.119999,34.480000,34.020000,34.400002,31.060320,853600
2015-11-11,34.450001,34.450001,34.029999,34.040001,30.735266,72700
2015-11-12,33.849998,33.959999,33.410000,33.410000,30.166431,93400
2015-11-13,33.369999,33.680000,33.290001,33.410000,30.166431,68500
2015-11-16,33.360001,33.740002,33.349998,33.730000,30.455362,72600
2015-11-17,33.830002,34.119999,33.660000,33.910000,30.617893,125800
2015-11-18,34.049999,34.610001,33.980000,34.570000,31.213808,107200
2015-11-19,34.360001,34.389999,33.950001,34.009998,30.708181,126800
2015-11-20,34.139999,34.430000,34.139999,34.240002,30.915852,90500
2015-11-23,34.110001,34.439999,34.110001,34.230000,30.906818,159700
2015-11-24,34.040001,34.360001,34.000000,34.330002,30.997112,57500
2015-11-25,34.360001,34.599998,34.360001,34.560001,31.204782,72900
2015-11-27,34.580002,34.700001,34.560001,34.630001,31.267986,40900
2015-11-30,34.669998,34.669998,34.169998,34.169998,30.852646,86700
2015-12-01,34.380001,34.720001,34.220001,34.680000,31.313131,116500
2015-12-02,34.740002,34.830002,34.389999,34.410000,31.069347,53500
2015-12-03,34.529999,34.529999,33.509998,33.630001,30.365074,102600
2015-12-04,33.680000,34.419998,33.680000,34.389999,31.051291,98400
2015-12-07,34.369999,34.430000,33.970001,34.110001,30.798471,71200
2015-12-08,33.900002,34.330002,33.810001,34.230000,30.906818,76500
2015-12-09,34.049999,34.349998,33.720001,33.840000,30.554684,157700
2015-12-10,33.900002,34.299999,33.820000,34.090000,30.780416,52900
2015-12-11,33.720001,33.869999,33.520000,33.570000,30.310902,92200
2015-12-14,33.580002,33.740002,33.250000,33.680000,30.410221,84900
2015-12-15,34.029999,34.330002,34.029999,34.200001,30.879730,126200
2015-12-16,34.439999,34.740002,34.200001,34.700001,31.331186,109100
2015-12-17,34.779999,34.810001,34.299999,34.299999,30.970020,69700
2015-12-18,34.099998,34.119999,33.799999,33.799999,30.612278,102700
2015-12-21,33.990002,34.060001,33.860001,34.040001,30.829641,104200
2015-12-22,34.220001,34.340000,34.000000,34.270000,31.037960,286900
2015-12-23,34.500000,34.740002,34.459999,34.680000,31.409283,101400
2015-12-24,34.590000,34.810001,34.540001,34.700001,31.427393,50600
2015-12-28,34.599998,34.599998,34.439999,34.529999,31.273432,97100
2015-12-29,34.830002,35.040001,34.549999,34.980000,31.680983,144500
2015-12-30,34.950001,35.000000,34.799999,34.830002,31.545139,399600
2015-12-31,34.849998,34.849998,34.529999,34.529999,31.273432,108200
2016-01-04,33.869999,33.970001,33.509998,33.820000,30.630398,276400
2016-01-05,33.910000,34.130001,33.840000,33.980000,30.775311,113600
2016-01-06,33.529999,33.889999,33.400002,33.590000,30.422085,288600
2016-01-07,33.049999,33.349998,32.790001,32.849998,29.751865,449300
2016-01-08,33.080002,33.160000,32.320000,32.410000,29.353373,340200
2016-01-11,32.580002,32.599998,31.459999,31.950001,28.936754,295700
2016-01-12,32.189999,32.580002,31.740000,32.290001,29.244690,251400
2016-01-13,32.419998,32.529999,31.240000,31.250000,28.302774,144500
2016-01-14,31.379999,32.270000,31.059999,32.070000,29.045433,791100
2016-01-15,31.230000,31.700001,31.110001,31.670000,28.683163,196900
2016-01-19,31.780001,32.060001,31.180000,31.490000,28.520134,299000
2016-01-20,31.030001,31.980000,30.549999,31.660000,28.674105,385400
2016-01-21,31.670000,31.809999,31.250000,31.459999,28.492966,344600
2016-01-22,31.920000,32.099998,31.770000,32.060001,29.036381,71700
2016-01-25,31.930000,32.150002,31.690001,31.750000,28.755615,79100
2016-01-26,31.799999,32.020000,31.459999,31.950001,28.936754,64700
2016-01-27,31.940001,32.189999,31.340000,31.520000,28.547304,81000
2016-01-28,31.660000,31.660000,30.590000,30.730000,27.831820,104500
2016-01-29,30.719999,31.309999,30.719999,31.309999,28.357111,152600
2016-02-01,31.100000,31.530001,30.900000,31.400000,28.438629,336700
2016-02-02,31.040001,31.230000,30.780001,30.850000,27.940495,1067700
2016-02-03,31.030001,31.139999,30.340000,31.000000,28.076349,819400
2016-02-04,30.860001,31.209999,30.700001,30.959999,28.040123,284600
2016-02-05,30.790001,30.790001,30.100000,30.270000,27.415194,135400
2016-02-08,29.920000,29.990000,29.350000,29.740000,26.935186,467600
2016-02-09,29.370001,30.190001,29.350000,29.900000,27.080093,215100
2016-02-10,30.139999,30.650000,30.139999,30.180000,27.333683,58100
2016-02-11,29.670000,29.889999,29.480000,29.690001,26.889900,165200
2016-02-12,29.990000,30.120001,29.639999,30.110001,27.270290,483900
2016-02-16,30.450001,30.730000,30.360001,30.730000,27.831820,89600
2016-02-17,30.910000,31.219999,30.780001,31.219999,28.275602,89300
2016-02-18,31.190001,31.340000,30.879999,30.959999,28.040123,68500
2016-02-19,30.830000,31.030001,30.750000,30.959999,28.040123,52500
2016-02-22,31.219999,31.400000,31.190001,31.389999,28.429564,82000
2016-02-23,31.299999,31.440001,31.080000,31.090000,28.157864,57300
2016-02-24,30.850000,31.260000,30.610001,31.230000,28.284658,65300
2016-02-25,31.330000,31.600000,31.240000,31.580000,28.601654,59300
2016-02-26,31.690001,31.840000,31.570000,31.580000,28.601654,67100
2016-02-29,31.530001,31.580000,31.080000,31.080000,28.148804,99700
2016-03-01,31.260000,31.750000,31.129999,31.750000,28.755615,65800
2016-03-02,31.709999,31.900000,31.690001,31.900000,28.891472,183100
2016-03-03,31.809999,31.850000,31.549999,31.820000,28.819014,256700
2016-03-04,31.820000,32.000000,31.660000,31.780001,28.782782,61100
2016-03-07,31.559999,32.189999,31.559999,32.090000,29.063549,76000
2016-03-08,31.930000,31.930000,31.570000,31.590000,28.610708,60600
2016-03-09,31.790001,31.790001,31.440001,31.639999,28.655991,73500
2016-03-10,31.760000,32.000000,31.389999,31.620001,28.637878,56600
2016-03-11,31.830000,32.270000,31.780001,32.250000,29.208466,113300
2016-03-14,32.160000,32.279999,32.070000,32.169998,29.136011,63100
2016-03-15,31.900000,31.990000,31.469999,31.530001,28.556366,67000
2016-03-16,31.490000,31.660000,31.209999,31.440001,28.474854,84400
2016-03-17,31.400000,31.430000,30.799999,31.160000,28.221262,197600
2016-03-18,31.000000,31.500000,31.000000,31.430000,28.465792,166000
2016-03-21,31.450001,31.660000,31.410000,31.600000,28.619762,99400
2016-03-22,31.440001,32.040001,31.440001,31.969999,28.954868,400400
2016-03-23,31.930000,32.020000,31.660000,31.670000,28.683163,119400
2016-03-24,31.510000,31.780001,31.410000,31.629999,28.646933,52800
2016-03-28,31.700001,31.730000,31.480000,31.540001,28.565422,80900
2016-03-29,31.520000,31.990000,31.360001,31.980000,28.963926,100500
2016-03-30,32.090000,32.250000,31.920000,31.959999,28.945808,60900
2016-03-31,31.969999,32.209999,31.959999,31.980000,28.963926,72400
2016-04-01,31.870001,32.480000,31.799999,32.419998,29.362425,325500
2016-04-04,32.480000,32.880001,32.480000,32.720001,29.634140,88400
2016-04-05,32.349998,32.509998,32.230000,32.299999,29.253748,86400
2016-04-06,32.360001,33.259998,32.360001,33.259998,30.123205,85200
2016-04-07,33.099998,33.259998,32.730000,32.910000,29.806211,122300
2016-04-08,33.090000,33.090000,32.610001,32.740002,29.652250,77600
2016-04-11,32.820000,32.860001,32.450001,32.509998,29.443937,135900
2016-04-12,32.500000,32.849998,32.500000,32.750000,29.661303,60500
2016-04-13,32.959999,33.150002,32.759998,33.130001,30.005465,114200
2016-04-14,33.099998,33.290001,33.090000,33.180000,30.050751,54300
2016-04-15,33.209999,33.250000,32.959999,33.180000,30.050751,58300
2016-04-18,33.099998,33.500000,33.060001,33.459999,30.304346,71300
2016-04-19,33.520000,33.740002,33.369999,33.490002,30.331520,312200
2016-04-20,33.599998,33.869999,33.560001,33.730000,30.548878,407600
2016-04-21,33.650002,33.990002,33.650002,33.930000,30.730022,76500
2016-04-22,33.959999,34.099998,33.790001,34.029999,30.820585,79800
2016-04-25,33.959999,34.029999,33.790001,33.910000,30.711910,57500
2016-04-26,33.910000,33.939999,33.639999,33.730000,30.548878,45200
2016-04-27,33.790001,33.869999,33.560001,33.689999,30.512651,75300
2016-04-28,33.490002,33.860001,33.349998,33.480000,30.322462,71400
2016-04-29,33.240002,33.240002,32.759998,32.950001,29.842443,133400
2016-05-02,33.029999,33.180000,32.889999,33.169998,30.041693,82800
2016-05-03,33.020000,33.220001,32.880001,32.990002,29.878668,490800
2016-05-04,32.810001,32.830002,32.540001,32.610001,29.534506,61900
2016-05-05,32.650002,32.790001,32.549999,32.720001,29.634140,55500
2016-05-06,32.590000,32.750000,32.290001,32.529999,29.462051,64400
2016-05-09,32.549999,33.080002,32.549999,32.959999,29.851503,63900
2016-05-10,33.110001,33.220001,32.959999,33.209999,30.077921,64200
2016-05-11,33.209999,33.240002,32.799999,32.810001,29.715643,62200
2016-05-12,32.939999,32.939999,32.369999,32.549999,29.480162,138700
2016-05-13,32.470001,32.709999,32.380001,32.529999,29.462051,54700
2016-05-16,32.490002,33.060001,32.490002,33.009998,29.896780,100900
2016-05-17,32.930000,33.000000,32.560001,32.660000,29.579794,51600
2016-05-18,32.630001,32.970001,32.630001,32.830002,29.733767,48500
2016-05-19,32.639999,32.689999,32.349998,32.570000,29.498278,25100
2016-05-20,32.650002,32.959999,32.650002,32.880001,29.779049,33100
2016-05-23,32.840000,32.939999,32.770000,32.779999,29.688471,37500
2016-05-24,32.910000,33.330002,32.910000,33.290001,30.150381,86100
2016-05-25,33.450001,33.580002,33.389999,33.490002,30.331520,98700
2016-05-26,33.439999,33.529999,33.369999,33.439999,30.286236,65900
2016-05-27,33.520000,33.700001,33.520000,33.639999,30.467367,47900
2016-05-31,33.750000,33.840000,33.630001,33.790001,30.603220,56100
2016-06-01,33.630001,33.959999,33.599998,33.869999,30.675678,124600
2016-06-02,33.889999,34.330002,33.889999,34.330002,31.092295,124600
2016-06-03,34.279999,34.330002,33.910000,34.180000,30.956440,62300
2016-06-06,34.150002,34.450001,34.060001,34.389999,31.146641,156900
2016-06-07,34.290001,34.299999,34.110001,34.180000,30.956440,101500
2016-06-08,34.150002,34.389999,34.099998,34.349998,31.110409,81600
2016-06-09,34.240002,34.470001,34.139999,34.230000,31.001722,94400
2016-06-10,34.009998,34.049999,33.770000,33.880001,30.684736,85300
2016-06-13,33.790001,34.060001,33.610001,33.639999,30.467367,83400
2016-06-14,33.509998,33.669998,33.380001,33.630001,30.458313,73800
2016-06-15,33.730000,33.799999,33.419998,33.459999,30.304346,84100
2016-06-16,33.320000,33.570000,33.139999,33.540001,30.376802,62700
2016-06-17,33.470001,33.470001,32.970001,33.029999,30.014227,69400
2016-06-20,33.299999,33.520000,33.259998,33.279999,30.241402,72800
2016-06-21,33.400002,33.400002,33.060001,33.150002,30.123270,92300
2016-06-22,33.189999,33.660000,33.160000,33.270000,30.232323,193400
2016-06-23,33.570000,33.730000,33.419998,33.730000,30.650311,56300
2016-06-24,32.740002,33.209999,32.580002,32.750000,29.759790,206600
2016-06-27,32.439999,32.549999,32.060001,32.200001,29.260015,343100
2016-06-28,32.500000,32.869999,32.500000,32.849998,29.850658,91500
2016-06-29,33.160000,33.599998,33.020000,33.509998,30.450403,204900
2016-06-30,33.540001,33.810001,33.389999,33.810001,30.723011,89700
2016-07-01,33.860001,34.130001,33.799999,34.070000,30.959278,81400
2016-07-05,33.959999,34.110001,33.889999,34.009998,30.904747,149700
2016-07-06,33.950001,34.439999,33.889999,34.400002,31.259140,61800
2016-07-07,34.450001,34.520000,34.240002,34.400002,31.259140,335100
2016-07-08,34.470001,34.840000,34.380001,34.790001,31.613544,118800
2016-07-11,34.869999,34.950001,34.750000,34.750000,31.577185,94900
2016-07-12,34.830002,35.009998,34.820000,34.930000,31.740757,746300
2016-07-13,35.029999,35.150002,34.860001,34.880001,31.695311,107100
2016-07-14,35.060001,35.060001,34.880001,35.009998,31.813448,80100
2016-07-15,35.119999,35.230000,34.970001,35.020000,31.822527,72300
2016-07-18,35.029999,35.099998,34.910000,35.029999,31.831615,80700
2016-07-19,35.060001,35.150002,34.820000,34.939999,31.749834,82200
2016-07-20,35.009998,35.349998,35.009998,35.310001,32.086048,79700
2016-07-21,35.349998,35.480000,35.230000,35.380001,32.149670,82800
2016-07-22,35.419998,35.500000,35.279999,35.430000,32.195095,162500
2016-07-25,35.470001,35.500000,35.209999,35.389999,32.158745,419800
2016-07-26,35.290001,35.419998,35.240002,35.369999,32.140583,41100
2016-07-27,35.360001,35.599998,35.259998,35.540001,32.295059,87100
2016-07-28,35.529999,35.610001,35.349998,35.549999,32.304134,54300
2016-07-29,35.490002,35.720001,35.450001,35.650002,32.395020,102300
2016-08-01,35.730000,36.049999,35.730000,35.889999,32.613094,154300
2016-08-02,35.860001,35.919998,35.509998,35.700001,32.440441,121900
2016-08-03,35.700001,35.709999,35.590000,35.680000,32.422287,53000
2016-08-04,35.770000,35.770000,35.599998,35.630001,32.376846,85500
2016-08-05,35.660000,35.740002,35.570000,35.720001,32.458626,69200
2016-08-08,35.730000,35.730000,35.330002,35.439999,32.204189,152000
2016-08-09,35.470001,35.639999,35.470001,35.520000,32.276890,103400
2016-08-10,35.470001,35.549999,35.240002,35.310001,32.086048,60200
2016-08-11,35.410000,35.560001,35.349998,35.520000,32.276890,74100
2016-08-12,35.500000,35.500000,35.330002,35.459999,32.222359,52700
2016-08-15,35.500000,35.630001,35.470001,35.540001,32.295059,79600
2016-08-16,35.470001,35.500000,35.209999,35.209999,31.995192,213000
2016-08-17,35.240002,35.259998,35.020000,35.220001,32.004269,106300
2016-08-18,35.230000,35.340000,35.160000,35.279999,32.058796,76500
2016-08-19,35.180000,35.259998,34.889999,35.240002,32.022449,51900
2016-08-22,35.270000,35.490002,35.250000,35.389999,32.158745,37000
2016-08-23,35.500000,35.599998,35.419998,35.430000,32.195095,60800
2016-08-24,35.439999,35.500000,34.759998,34.810001,31.631720,75600
2016-08-25,34.790001,34.889999,34.400002,34.540001,31.386372,77300
2016-08-26,34.590000,34.869999,34.500000,34.689999,31.522661,55200
2016-08-29,34.750000,34.869999,34.660000,34.779999,31.604454,88000
2016-08-30,34.779999,34.820000,34.599998,34.689999,31.522661,53800
2016-08-31,34.650002,34.660000,34.430000,34.570000,31.413616,111000
2016-09-01,34.599998,34.599998,34.310001,34.509998,31.359095,119500
2016-09-02,34.599998,34.599998,34.459999,34.540001,31.386372,105100
2016-09-06,34.630001,34.779999,34.549999,34.709999,31.540842,90700
2016-09-07,34.709999,34.849998,34.650002,34.740002,31.568110,91100
2016-09-08,34.730000,34.840000,34.650002,34.830002,31.649881,54600
2016-09-09,34.570000,34.570000,34.070000,34.090000,30.977448,130700
2016-09-12,33.880001,34.660000,33.810001,34.599998,31.440880,96200
2016-09-13,34.410000,34.410000,33.930000,34.139999,31.022877,174300
2016-09-14,34.150002,34.369999,34.049999,34.119999,31.004705,42600
2016-09-15,34.130001,34.630001,34.040001,34.520000,31.368189,46900
2016-09-16,34.330002,34.480000,34.310001,34.450001,31.414698,29000
2016-09-19,34.549999,34.639999,34.340000,34.349998,31.323503,52200
2016-09-20,34.570000,34.610001,34.459999,34.549999,31.505886,95200
2016-09-21,34.599998,34.880001,34.360001,34.849998,31.779442,78500
2016-09-22,34.959999,35.150002,34.939999,35.119999,32.025661,77900
2016-09-23,35.080002,35.119999,34.959999,34.980000,31.897991,29000
2016-09-26,34.830002,34.830002,34.490002,34.540001,31.496773,111000
2016-09-27,34.540001,34.830002,34.490002,34.830002,31.761209,45500
2016-09-28,34.860001,34.860001,34.580002,34.770000,31.706499,58300
2016-09-29,34.750000,34.770000,34.040001,34.130001,31.122889,69200
2016-09-30,34.230000,34.570000,34.119999,34.450001,31.414698,267100
2016-10-03,34.380001,34.439999,34.180000,34.410000,31.378229,142200
2016-10-04,34.410000,34.520000,34.200001,34.340000,31.314383,98300
2016-10-05,34.450001,34.590000,34.450001,34.509998,31.469398,109200
2016-10-06,34.369999,34.389999,34.169998,34.290001,31.268795,130200
2016-10-07,34.380001,34.439999,34.099998,34.330002,31.305265,58200
2016-10-10,34.330002,34.639999,34.330002,34.529999,31.487648,70900
2016-10-11,34.320000,34.369999,33.509998,33.669998,30.703421,280500
2016-10-12,33.680000,33.770000,33.400002,33.410000,30.466326,97300
2016-10-13,33.220001,33.560001,33.169998,33.430000,30.484564,149600
2016-10-14,33.549999,33.549999,33.169998,33.180000,30.256592,149600
2016-10-17,33.139999,33.180000,32.980000,33.060001,30.147154,152500
2016-10-18,33.320000,33.529999,33.320000,33.439999,30.493685,98800
2016-10-19,33.450001,33.500000,33.310001,33.320000,30.384256,115000
2016-10-20,33.340000,33.560001,33.290001,33.509998,30.557514,78700
2016-10-21,33.320000,33.320000,33.139999,33.240002,30.311302,78500
2016-10-24,33.270000,33.369999,33.169998,33.189999,30.265703,99900
2016-10-25,33.110001,33.220001,33.009998,33.020000,30.110689,580800
2016-10-26,32.939999,33.000000,32.630001,32.730000,29.846239,75000
2016-10-27,32.919998,33.029999,32.790001,32.810001,29.919189,87700
2016-10-28,32.470001,32.619999,32.080002,32.160000,29.326460,128900
2016-10-31,32.139999,32.150002,32.000000,32.020000,29.198799,461700
2016-11-01,32.020000,32.099998,31.590000,31.879999,29.071133,532300
2016-11-02,31.780001,31.969999,31.680000,31.680000,28.888752,112600
2016-11-03,31.709999,31.870001,31.240000,31.270000,28.514874,102200
2016-11-04,31.320000,31.780001,31.320000,31.540001,28.761089,142700
2016-11-07,31.969999,32.419998,31.830000,32.360001,29.508842,221800
2016-11-08,32.230000,32.669998,32.110001,32.450001,29.590910,77400
2016-11-09,33.270000,33.830002,32.880001,33.599998,30.639584,425500
2016-11-10,34.029999,34.209999,33.750000,34.009998,31.013456,647000
2016-11-11,33.919998,33.919998,33.450001,33.650002,30.685181,171200
2016-11-14,33.720001,33.840000,33.540001,33.630001,30.666943,197900
2016-11-15,33.709999,33.750000,33.380001,33.680000,30.712540,252800
2016-11-16,33.700001,33.770000,33.500000,33.500000,30.548393,268500
2016-11-17,33.869999,33.869999,33.480000,33.730000,30.758125,195700
2016-11-18,33.910000,33.910000,33.369999,33.389999,30.448092,188000
2016-11-21,33.410000,33.549999,33.389999,33.480000,30.530157,349000
2016-11-22,33.480000,33.500000,32.799999,33.040001,30.128931,218200
2016-11-23,32.580002,33.220001,32.570000,33.220001,30.293064,264700
2016-11-25,33.320000,33.369999,33.189999,33.349998,30.411615,252900
2016-11-28,33.240002,33.250000,33.000000,33.040001,30.128931,199200
2016-11-29,33.150002,33.299999,33.139999,33.200001,30.274822,75600
2016-11-30,33.270000,33.270000,32.849998,32.880001,29.983028,131500
2016-12-01,32.930000,32.930000,32.480000,32.560001,29.691221,173800
2016-12-02,32.570000,32.810001,32.540001,32.660000,29.782406,58800
2016-12-05,32.790001,32.860001,32.570000,32.700001,29.818878,101300
2016-12-06,32.759998,32.830002,32.599998,32.820000,29.928316,90200
2016-12-07,32.619999,32.619999,32.070000,32.490002,29.627386,230100
2016-12-08,32.430000,32.619999,32.200001,32.599998,29.727690,156000
2016-12-09,32.709999,33.029999,32.709999,32.919998,30.019501,133400
2016-12-12,32.889999,33.099998,32.880001,33.099998,30.183632,123500
2016-12-13,33.189999,33.349998,33.169998,33.270000,30.338667,131300
2016-12-14,33.299999,33.459999,33.020000,33.119999,30.201872,111800
2016-12-15,33.299999,33.400002,33.189999,33.380001,30.438972,94600
2016-12-16,33.320000,33.410000,33.209999,33.270000,30.445377,119100
2016-12-19,33.290001,33.439999,33.090000,33.099998,30.289803,104800
2016-12-20,33.279999,33.279999,33.049999,33.099998,30.289803,90500
2016-12-21,33.099998,33.189999,32.889999,32.919998,30.125092,118200
