Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,71.820000,72.440002,71.550003,72.339996,61.824451,54200
2014-12-23,72.300003,72.589996,71.959999,72.540001,61.995377,12000
2014-12-24,72.540001,73.290001,72.370003,72.870003,62.277405,12300
2014-12-26,72.500000,73.010002,72.029999,72.959999,62.354313,6300
2014-12-29,72.709999,72.870003,72.550003,72.750000,62.174847,43200
2014-12-30,72.809998,72.809998,72.099998,72.320000,61.807339,244100
2014-12-31,70.860001,72.559998,70.860001,71.660004,61.243301,13700
2015-01-02,72.160004,72.160004,71.129997,71.650002,61.234756,31100
2015-01-05,70.209999,71.080002,69.860001,69.970001,59.798954,61100
2015-01-06,70.059998,70.070000,69.019997,69.040001,59.004154,16300
2015-01-07,69.570000,69.980003,69.379997,69.739998,59.602386,19200
2015-01-08,71.180000,71.300003,70.839996,71.290001,60.927074,10000
2015-01-09,71.540001,71.540001,70.160004,70.610001,60.345932,2700
2015-01-12,70.099998,70.580002,69.599998,70.480003,60.234825,1600
2015-01-13,71.239998,71.239998,69.900002,69.980003,59.807510,1600
2015-01-14,70.389999,70.389999,69.209999,69.940002,59.773319,33100
2015-01-15,69.970001,69.980003,69.459999,69.459999,59.363091,9600
2015-01-16,69.830002,70.440002,69.830002,70.389999,60.157913,8700
2015-01-20,71.629997,71.629997,70.269997,70.750000,60.465576,8400
2015-01-21,71.070000,71.300003,70.570000,70.620003,60.354477,101100
2015-01-22,71.550003,71.669998,71.040001,71.500000,61.106556,4800
2015-01-23,71.519997,71.519997,71.040001,71.040001,60.713428,8400
2015-01-26,71.669998,71.930000,71.290001,71.930000,61.474045,29900
2015-01-27,71.730003,71.900002,71.040001,71.720001,61.294567,9000
2015-01-28,71.580002,71.620003,70.720001,70.720001,60.439938,22100
2015-01-29,69.519997,70.959999,69.519997,70.550003,60.294643,22100
2015-01-30,71.230003,71.230003,69.870003,69.870003,59.713493,19500
2015-02-02,70.809998,71.099998,70.050003,71.099998,60.764694,46100
2015-02-03,71.970001,71.970001,70.699997,71.690002,61.268948,76600
2015-02-04,72.120003,72.120003,71.199997,71.220001,60.867249,17500
2015-02-05,72.379997,72.389999,71.790001,72.010002,61.542408,14900
2015-02-06,71.989998,72.320000,71.459999,71.820000,61.380039,26000
2015-02-09,71.809998,71.930000,71.209999,71.300003,60.935638,21900
2015-02-10,72.349998,72.349998,71.639999,71.989998,61.525322,8300
2015-02-11,72.239998,72.360001,71.720001,71.989998,61.525322,14100
2015-02-12,72.849998,72.940002,72.690002,72.690002,62.123581,1400
2015-02-13,73.839996,73.839996,72.959999,73.000000,62.388493,3000
2015-02-17,73.820000,73.949997,72.940002,73.650002,62.944027,27200
2015-02-18,73.889999,74.000000,73.129997,73.959999,63.208977,17300
2015-02-19,73.529999,74.000000,73.239998,73.750000,63.029491,21400
2015-02-20,73.830002,74.669998,73.339996,74.209999,63.422626,58500
2015-02-23,74.599998,74.599998,74.220001,74.379997,63.567890,23000
2015-02-24,74.059998,74.879997,74.059998,74.860001,63.978123,255600
2015-02-25,74.980003,75.040001,74.599998,74.790001,63.918297,249400
2015-02-26,75.129997,75.129997,74.489998,74.540001,63.704655,11900
2015-02-27,75.089996,75.089996,74.470001,74.540001,63.704655,12800
2015-03-02,74.970001,74.970001,74.510002,74.709999,63.849930,11900
2015-03-03,74.339996,74.739998,74.099998,74.300003,63.499554,8800
2015-03-04,73.610001,74.080002,73.610001,74.080002,63.311512,5600
2015-03-05,74.459999,74.459999,73.870003,73.989998,63.234604,16200
2015-03-06,74.120003,74.120003,73.019997,73.019997,62.405590,17800
2015-03-09,73.599998,73.599998,73.190002,73.400002,62.730358,9300
2015-03-10,73.070000,73.070000,71.919998,71.919998,61.465500,10700
2015-03-11,72.800003,72.800003,71.910004,72.000000,61.533875,49400
2015-03-12,72.709999,72.849998,72.589996,72.779999,62.200493,4800
2015-03-13,72.639999,72.639999,72.059998,72.389999,61.867176,7700
2015-03-16,73.050003,73.309998,73.050003,73.250000,62.602169,3700
2015-03-17,73.019997,73.190002,72.919998,73.050003,62.431240,6800
2015-03-18,73.120003,74.330002,73.120003,74.330002,63.525169,3700
2015-03-19,74.559998,74.559998,73.690002,73.690002,62.978203,6200
2015-03-20,74.930000,75.089996,74.339996,74.809998,63.935410,4600
2015-03-23,74.769997,75.169998,74.769997,75.089996,64.174690,6400
2015-03-24,75.449997,75.449997,74.589996,74.809998,63.935410,24700
2015-03-25,74.720001,74.739998,74.029999,74.209999,63.422626,47500
2015-03-26,73.400002,73.620003,73.169998,73.339996,62.679081,8600
2015-03-27,73.330002,73.660004,73.279999,73.389999,62.721813,7300
2015-03-30,73.870003,74.000000,73.430000,73.599998,62.901299,737400
2015-03-31,73.099998,73.629997,73.000000,73.470001,62.790188,421600
2015-04-01,73.540001,73.540001,72.529999,73.169998,62.533798,57700
2015-04-02,73.519997,74.019997,73.379997,73.660004,62.952579,5900
2015-04-06,74.230003,74.589996,73.550003,74.589996,63.747391,900
2015-04-07,73.540001,74.669998,73.540001,74.120003,63.345722,120900
2015-04-08,74.309998,74.730003,74.300003,74.330002,63.525169,5600
2015-04-09,74.459999,74.459999,73.639999,74.260002,63.465347,2100
2015-04-10,74.019997,74.919998,74.019997,74.919998,64.029419,6100
2015-04-13,75.120003,75.120003,74.500000,74.500000,63.670464,14400
2015-04-14,74.500000,74.790001,74.500000,74.790001,63.918297,16200
2015-04-15,74.870003,75.320000,74.410004,74.839996,63.961025,2900
2015-04-16,75.120003,75.650002,74.889999,74.989998,64.089241,4700
2015-04-17,74.669998,74.669998,73.910004,74.190002,63.405540,8400
2015-04-20,74.739998,75.070000,74.660004,75.000000,64.097794,5300
2015-04-21,75.440002,75.440002,74.629997,74.720001,63.858490,12600
2015-04-22,75.290001,75.430000,74.349998,74.970001,64.072144,14000
2015-04-23,74.830002,75.709999,74.540001,75.300003,64.354179,9200
2015-04-24,75.389999,75.879997,75.300003,75.620003,64.627663,6400
2015-04-27,75.480003,76.269997,75.480003,75.540001,64.559288,11000
2015-04-28,75.889999,76.089996,75.320000,75.669998,64.670387,9400
2015-04-29,75.430000,75.739998,75.050003,75.129997,64.208885,182900
2015-04-30,75.199997,75.239998,74.779999,74.779999,63.909767,5400
2015-05-01,75.949997,75.949997,74.930000,75.050003,64.140518,1500
2015-05-04,75.660004,75.949997,75.410004,75.830002,64.807129,7700
2015-05-05,75.290001,75.769997,74.400002,74.860001,63.978123,4700
2015-05-06,74.970001,75.120003,74.459999,74.510002,63.679016,6100
2015-05-07,74.320000,74.919998,74.320000,74.790001,63.918297,15000
2015-05-08,75.529999,76.000000,75.529999,75.809998,64.790047,4400
2015-05-11,75.889999,75.930000,75.620003,75.680000,64.678932,1700
2015-05-12,75.580002,75.690002,75.180000,75.260002,64.319977,3200
2015-05-13,75.800003,76.000000,75.209999,75.730003,64.721672,5600
2015-05-14,76.000000,76.540001,75.980003,76.290001,65.200264,8100
2015-05-15,76.480003,76.629997,75.610001,76.480003,65.362648,6500
2015-05-18,76.919998,77.349998,75.349998,75.839996,64.815681,8800
2015-05-19,77.220001,77.220001,77.220001,77.220001,65.995079,300
2015-05-20,76.730003,76.730003,76.080002,76.599998,65.465202,377200
2015-05-21,76.519997,76.879997,76.300003,76.809998,65.644684,10700
2015-05-22,76.839996,76.839996,76.529999,76.669998,65.525017,3300
2015-05-26,75.820000,75.900002,75.000000,75.559998,64.576370,173100
2015-05-27,76.410004,76.410004,76.000000,76.110001,65.046432,4900
2015-05-28,76.019997,76.070000,75.360001,75.680000,64.678932,22200
2015-05-29,75.599998,75.599998,75.070000,75.099998,64.183243,1400
2015-06-01,74.970001,75.459999,74.970001,75.440002,64.473839,5700
2015-06-02,75.029999,75.860001,75.000000,75.699997,64.696030,25900
2015-06-03,75.529999,76.160004,75.430000,75.559998,64.576370,32200
2015-06-04,75.599998,75.599998,74.779999,74.809998,63.935410,360500
2015-06-05,74.300003,74.730003,74.260002,74.730003,63.867046,2900
2015-06-08,74.430000,74.430000,74.230003,74.230003,63.439720,800
2015-06-09,74.209999,74.339996,73.980003,74.309998,63.508080,5800
2015-06-10,75.300003,75.500000,75.220001,75.440002,64.473839,13100
2015-06-11,75.050003,75.739998,75.050003,75.519997,64.542191,4000
2015-06-12,74.910004,75.099998,74.699997,75.000000,64.097794,6600
2015-06-15,74.139999,74.599998,73.430000,74.589996,63.747391,3700
2015-06-16,74.169998,75.190002,74.169998,74.769997,63.901207,22800
2015-06-17,74.839996,75.150002,74.470001,75.010002,64.106323,5200
2015-06-18,75.110001,75.870003,74.849998,74.889999,64.003769,73800
2015-06-19,75.580002,75.580002,74.750000,75.379997,64.422554,1200
2015-06-22,75.820000,76.220001,75.470001,75.470001,64.499466,20600
2015-06-23,75.650002,76.000000,75.180000,75.589996,64.602020,4100
2015-06-24,75.169998,75.849998,74.949997,74.959999,64.063599,111400
2015-06-25,74.800003,74.800003,73.870003,73.959999,63.965008,512100
2015-06-26,74.389999,74.389999,73.889999,74.230003,64.198524,15000
2015-06-29,72.860001,73.709999,72.230003,72.230003,62.468811,3200
2015-06-30,72.459999,72.959999,72.010002,72.199997,62.442863,25200
2015-07-01,73.400002,73.400002,72.750000,72.790001,62.953129,3700
2015-07-02,73.209999,73.209999,72.470001,72.940002,63.082840,6600
2015-07-06,72.190002,72.570000,71.410004,72.000000,62.269878,5600
2015-07-07,71.250000,72.250000,70.940002,72.250000,62.486092,30400
2015-07-08,71.559998,71.559998,70.290001,70.290001,60.790981,332700
2015-07-09,71.989998,72.029999,71.669998,71.669998,61.984474,1400
2015-07-10,72.820000,73.019997,72.400002,73.010002,63.143379,19600
2015-07-13,74.650002,74.650002,72.910004,73.080002,63.203926,2900
2015-07-14,73.120003,73.769997,73.120003,73.709999,63.748783,9600
2015-07-15,73.839996,73.980003,73.309998,73.720001,63.757427,10000
2015-07-16,74.589996,74.589996,74.059998,74.300003,64.259064,84800
2015-07-17,74.160004,74.779999,74.029999,74.279999,64.241760,3800
2015-07-20,74.470001,74.470001,73.790001,74.089996,64.077431,448200
2015-07-21,73.250000,74.220001,73.250000,73.930000,63.939053,731400
2015-07-22,73.379997,73.739998,73.360001,73.540001,63.601765,112700
2015-07-23,73.690002,73.849998,73.180000,73.800003,63.826618,322400
2015-07-24,73.500000,73.860001,72.320000,72.889999,63.039616,105400
2015-07-27,72.070000,72.739998,72.010002,72.180000,62.425564,127400
2015-07-28,72.879997,73.559998,72.169998,73.470001,63.541218,467800
2015-07-29,74.919998,74.919998,73.199997,73.849998,63.869877,228800
2015-07-30,73.830002,74.000000,72.900002,73.949997,63.956356,31600
2015-07-31,74.440002,74.440002,73.629997,74.099998,64.086067,7600
2015-08-03,74.290001,74.290001,73.220001,73.860001,63.878506,37500
2015-08-04,73.629997,73.970001,73.169998,73.800003,63.826618,161000
2015-08-05,74.010002,74.410004,73.529999,74.080002,64.068794,46000
2015-08-06,74.000000,74.000000,73.230003,73.290001,63.385548,9000
2015-08-07,73.459999,73.459999,72.889999,73.410004,63.489319,11800
2015-08-10,72.959999,74.389999,72.959999,73.980003,63.982319,75600
2015-08-11,73.650002,73.650002,72.720001,73.559998,63.619061,4700
2015-08-12,72.550003,73.440002,72.010002,72.949997,63.091476,23200
2015-08-13,73.150002,73.389999,72.839996,72.889999,63.039616,17400
2015-08-14,72.529999,73.330002,72.529999,72.959999,63.100147,5500
2015-08-17,72.620003,73.190002,72.620003,73.139999,63.255810,9500
2015-08-18,73.220001,73.529999,72.889999,73.230003,63.333679,3500
2015-08-19,72.720001,73.129997,72.070000,72.410004,62.624477,37200
2015-08-20,71.790001,71.790001,70.680000,70.690002,61.136906,8400
2015-08-21,70.029999,70.309998,68.500000,68.559998,59.294758,40600
2015-08-24,64.160004,67.900002,60.009998,65.949997,57.037483,80400
2015-08-25,66.910004,69.949997,66.180000,66.379997,57.409374,328200
2015-08-26,68.129997,68.400002,66.379997,68.089996,58.888264,40900
2015-08-27,70.339996,70.339996,68.459999,69.860001,60.419086,55800
2015-08-28,69.559998,69.879997,69.059998,69.879997,60.436382,11200
2015-08-31,69.510002,69.639999,68.900002,69.230003,59.874218,12400
2015-09-01,68.540001,68.540001,66.989998,67.169998,58.092606,69700
2015-09-02,68.480003,68.510002,67.050003,68.230003,59.009373,12600
2015-09-03,68.379997,69.029999,67.870003,68.120003,58.914223,37400
2015-09-04,67.000000,67.250000,65.769997,66.889999,57.850452,55200
2015-09-08,68.589996,68.919998,67.570000,68.919998,59.606113,15600
2015-09-09,69.529999,69.529999,68.000000,68.000000,58.810448,15000
2015-09-10,67.709999,68.760002,67.709999,68.139999,58.931530,31300
2015-09-11,68.190002,68.360001,67.809998,68.089996,58.888264,2800
2015-09-14,67.910004,68.169998,67.800003,67.959999,58.775845,7700
2015-09-15,68.300003,68.970001,68.250000,68.620003,59.346649,3600
2015-09-16,69.059998,69.339996,69.059998,69.320000,59.952057,2500
2015-09-17,69.250000,70.690002,69.120003,69.330002,59.960701,3700
2015-09-18,68.230003,68.860001,68.150002,68.160004,58.948826,8300
2015-09-21,68.660004,68.830002,67.860001,68.099998,58.896923,6000
2015-09-22,67.019997,67.150002,66.550003,66.980003,57.928288,7600
2015-09-23,67.379997,67.379997,66.699997,67.000000,57.945580,6600
2015-09-24,66.510002,67.099998,65.949997,67.010002,57.954231,16400
2015-09-25,67.629997,67.660004,67.080002,67.559998,58.429901,22200
2015-09-28,66.650002,66.650002,65.230003,65.239998,56.423431,10800
2015-09-29,65.489998,65.620003,64.760002,65.019997,56.233154,119400
2015-09-30,65.639999,66.769997,65.639999,66.769997,57.746658,47100
2015-10-01,66.779999,66.830002,65.809998,66.830002,57.798561,8700
2015-10-02,65.830002,67.370003,65.830002,67.370003,58.265579,7100
2015-10-05,68.400002,69.269997,68.400002,69.269997,59.908810,4300
2015-10-06,68.949997,69.330002,68.610001,69.120003,59.779102,115100
2015-10-07,69.379997,69.720001,68.800003,69.720001,60.298008,4300
2015-10-08,69.220001,70.010002,68.889999,69.830002,60.393143,78200
2015-10-09,69.959999,70.290001,69.959999,70.019997,60.557453,5700
2015-10-12,70.089996,70.190002,69.800003,69.989998,60.531513,15800
2015-10-13,69.500000,70.150002,69.320000,69.320000,59.952057,14200
2015-10-14,69.480003,69.669998,69.099998,69.550003,60.150978,9700
2015-10-15,69.989998,70.690002,69.870003,70.690002,61.136906,9200
2015-10-16,70.690002,70.690002,70.690002,70.690002,61.136906,0
2015-10-19,70.370003,70.650002,69.910004,70.559998,61.024490,12800
2015-10-20,70.629997,70.820000,70.150002,70.650002,61.102322,10800
2015-10-21,70.870003,70.870003,70.010002,70.010002,60.548805,7100
2015-10-22,70.989998,71.400002,70.480003,71.059998,61.456921,30600
2015-10-23,71.400002,71.949997,71.400002,71.550003,61.880692,112900
2015-10-26,71.669998,71.769997,71.199997,71.489998,61.828796,50400
2015-10-27,71.019997,71.440002,70.839996,71.379997,61.733662,114100
2015-10-28,71.449997,72.320000,71.089996,71.559998,61.889343,5800
2015-10-29,71.730003,72.099998,71.290001,72.080002,62.339077,2700
2015-10-30,71.660004,71.849998,71.379997,71.419998,61.768265,3600
2015-11-02,71.580002,72.519997,71.230003,72.010002,62.278526,12300
2015-11-03,72.000000,72.589996,71.419998,72.230003,62.468811,15900
2015-11-04,72.709999,72.709999,71.849998,71.949997,62.226639,3900
2015-11-05,72.279999,72.330002,71.680000,72.220001,62.460159,4700
2015-11-06,71.589996,72.239998,71.290001,71.779999,62.079613,6800
2015-11-09,71.389999,71.699997,70.900002,71.029999,61.430962,14200
2015-11-10,70.750000,71.169998,70.750000,71.169998,61.552044,13300
2015-11-11,71.529999,71.690002,71.089996,71.089996,61.482857,12500
2015-11-12,71.110001,71.110001,70.199997,70.209999,60.721783,20700
2015-11-13,70.000000,70.239998,69.550003,69.720001,60.298008,9600
2015-11-16,69.629997,70.779999,69.480003,70.779999,61.214741,71000
2015-11-17,70.930000,71.019997,70.239998,70.860001,61.283916,14300
2015-11-18,70.989998,71.680000,70.470001,71.519997,61.854748,5400
2015-11-19,71.470001,71.720001,71.199997,71.550003,61.880692,43400
2015-11-20,72.040001,72.040001,71.480003,71.830002,62.122860,10300
2015-11-23,71.410004,71.779999,71.250000,71.389999,61.742313,15100
2015-11-24,70.940002,71.709999,70.900002,71.709999,62.019070,23100
2015-11-25,71.400002,71.709999,71.209999,71.690002,62.001774,20300
2015-11-27,71.489998,71.940002,71.279999,71.470001,61.811497,32000
2015-11-30,71.540001,71.720001,71.279999,71.620003,61.941227,10400
2015-12-01,71.589996,72.139999,71.580002,72.059998,62.321785,5100
2015-12-02,72.050003,72.360001,71.510002,71.690002,62.001774,19500
2015-12-03,71.500000,71.500000,70.750000,71.010002,61.413670,93400
2015-12-04,70.980003,72.120003,70.949997,72.070000,62.330421,16000
2015-12-07,71.470001,71.519997,71.080002,71.519997,61.854748,13600
2015-12-08,70.709999,70.970001,70.480003,70.839996,61.266647,12800
2015-12-09,70.610001,71.209999,70.059998,70.430000,60.912056,42000
2015-12-10,70.739998,70.849998,70.129997,70.470001,60.946644,44500
2015-12-11,69.699997,69.739998,69.110001,69.129997,59.787731,141000
2015-12-14,69.639999,69.639999,68.389999,69.330002,59.960701,22800
2015-12-15,69.949997,70.169998,69.599998,69.940002,60.488262,15600
2015-12-16,70.470001,71.239998,70.089996,70.779999,61.214741,56400
2015-12-17,71.080002,71.080002,70.010002,70.010002,60.548805,194300
2015-12-18,69.519997,70.050003,69.000000,69.089996,59.753136,231400
2015-12-21,69.150002,69.150002,67.870003,68.639999,60.014568,72300
2015-12-22,68.779999,69.449997,68.559998,69.309998,60.600380,64900
2015-12-23,69.860001,70.400002,69.739998,70.400002,61.553410,31600
2015-12-24,71.220001,71.220001,70.000000,70.000000,61.203667,11900
2015-12-28,69.599998,70.169998,69.309998,70.080002,61.273621,45300
2015-12-29,70.430000,70.839996,69.980003,70.800003,61.903149,47800
2015-12-30,70.220001,70.489998,70.010002,70.010002,61.212406,9400
2015-12-31,70.000000,70.000000,69.370003,69.599998,60.853924,7800
2016-01-04,68.019997,68.599998,67.389999,68.599998,59.979607,41400
2016-01-05,68.220001,68.370003,67.730003,68.120003,59.559910,145200
2016-01-06,66.900002,67.500000,66.820000,67.330002,58.869190,29200
2016-01-07,65.800003,66.730003,65.150002,65.150002,56.963131,1078300
2016-01-08,66.150002,66.150002,64.570000,64.809998,56.665855,469500
2016-01-11,65.389999,65.389999,64.180000,64.910004,56.753288,37300
2016-01-12,65.260002,65.330002,64.419998,65.279999,57.076786,5800
2016-01-13,65.660004,65.660004,63.790001,63.910000,55.878948,10200
2016-01-14,64.150002,65.160004,64.150002,65.019997,56.849464,4400
2016-01-15,62.500000,63.720001,62.430000,62.939999,55.030846,27600
2016-01-19,63.770000,63.889999,62.610001,63.320000,55.363098,69100
2016-01-20,61.990002,62.740002,60.810001,62.490002,54.637394,31500
2016-01-21,62.209999,63.000000,61.750000,62.700001,54.820995,9300
2016-01-22,64.029999,64.290001,63.540001,64.190002,56.123768,50200
2016-01-25,63.930000,63.939999,63.099998,63.209999,55.266911,32000
2016-01-26,63.480000,64.360001,63.250000,64.339996,56.254913,34600
2016-01-27,63.900002,64.470001,63.450001,63.799999,55.782772,21000
2016-01-28,64.449997,64.449997,63.529999,64.070000,56.018841,7100
2016-01-29,64.279999,65.349998,64.279999,65.349998,57.137993,58500
2016-02-01,64.699997,65.610001,64.650002,65.389999,57.172970,49400
2016-02-02,64.349998,64.690002,63.830002,64.040001,55.992622,41800
2016-02-03,64.419998,64.599998,63.160000,64.489998,56.386070,18400
2016-02-04,64.150002,64.800003,63.919998,64.559998,56.447258,172600
2016-02-05,64.169998,64.300003,63.169998,63.340000,55.380573,46300
2016-02-08,62.349998,62.450001,61.470001,62.410000,54.567448,28600
2016-02-09,61.529999,62.369999,61.500000,61.810001,54.042839,21300
2016-02-10,62.660000,62.680000,61.840000,61.880001,54.104046,32700
2016-02-11,60.860001,61.500000,60.520000,61.220001,53.526978,91500
2016-02-12,61.790001,62.310001,61.150002,62.130001,54.322628,295400
2016-02-16,63.029999,63.549999,62.799999,63.529999,55.546703,136000
2016-02-17,64.129997,64.769997,64.000000,64.519997,56.412285,113300
2016-02-18,65.080002,65.110001,64.279999,64.510002,56.403561,110500
2016-02-19,63.980000,64.379997,63.849998,64.309998,56.228683,14800
2016-02-22,65.099998,65.309998,64.949997,65.010002,56.840717,27900
2016-02-23,64.839996,64.839996,64.150002,64.150002,56.088795,3100
2016-02-24,63.840000,64.620003,63.340000,64.330002,56.246170,111600
2016-02-25,64.760002,65.209999,64.440002,65.129997,56.945629,10600
2016-02-26,65.790001,65.809998,65.080002,65.080002,56.901924,20600
2016-02-29,65.330002,65.550003,64.970001,64.970001,56.805748,43000
2016-03-01,65.279999,66.489998,65.279999,66.489998,58.134735,45300
2016-03-02,66.510002,66.790001,66.110001,66.790001,58.397041,19900
2016-03-03,67.000000,67.360001,66.680000,67.169998,58.729282,66500
2016-03-04,67.629997,68.000000,67.419998,67.800003,59.280132,17100
2016-03-07,67.290001,67.959999,67.000000,67.559998,59.070278,60800
2016-03-08,67.510002,67.510002,66.720001,66.790001,58.397041,20000
2016-03-09,67.180000,67.349998,66.949997,67.300003,58.842957,81500
2016-03-10,67.580002,67.949997,66.620003,67.040001,58.615631,10500
2016-03-11,67.940002,68.680000,67.940002,68.620003,59.997082,34900
2016-03-14,68.449997,68.610001,68.110001,68.360001,59.769760,45400
2016-03-15,67.699997,68.190002,67.629997,68.190002,59.621128,49900
2016-03-16,67.620003,68.699997,67.620003,68.680000,60.049541,6800
2016-03-17,68.680000,69.449997,68.250000,69.089996,60.408012,20900
2016-03-18,69.309998,69.430000,69.010002,69.120003,60.434265,43600
2016-03-21,69.330002,69.360001,68.930000,69.150002,60.460480,29400
2016-03-22,68.849998,69.320000,68.610001,69.209999,60.512943,25300
2016-03-23,69.110001,69.199997,68.339996,68.370003,59.778503,27900
2016-03-24,67.940002,68.519997,67.870003,68.470001,59.865936,126500
2016-03-28,68.900002,69.199997,68.239998,68.669998,60.040798,149600
2016-03-29,68.250000,69.360001,68.250000,69.339996,60.626598,74400
2016-03-30,69.959999,69.989998,69.510002,69.760002,60.993813,35900
2016-03-31,69.449997,69.779999,69.150002,69.370003,60.652840,24100
2016-04-01,69.150002,69.449997,68.370003,69.199997,60.504200,54800
2016-04-04,69.199997,69.519997,69.019997,69.019997,60.346809,46700
2016-04-05,68.349998,68.449997,68.040001,68.070000,59.516197,91000
2016-04-06,68.440002,69.120003,68.199997,69.089996,60.408012,10700
2016-04-07,68.489998,68.500000,68.029999,68.129997,59.568649,32400
2016-04-08,69.089996,69.260002,68.720001,68.949997,60.285606,209300
2016-04-11,69.370003,69.370003,68.650002,68.650002,60.023312,80500
2016-04-12,68.860001,69.699997,68.849998,69.419998,60.696545,17400
2016-04-13,70.080002,70.570000,70.080002,70.470001,61.614613,22600
2016-04-14,70.589996,70.639999,70.489998,70.510002,61.649593,6300
2016-04-15,70.550003,70.599998,70.279999,70.290001,61.457230,47600
2016-04-18,69.949997,70.889999,69.940002,70.739998,61.850666,17500
2016-04-19,71.540001,71.699997,71.260002,71.480003,62.497688,16600
2016-04-20,71.690002,71.870003,71.459999,71.669998,62.663811,10200
2016-04-21,71.410004,71.839996,71.080002,71.099998,62.165451,39500
2016-04-22,71.099998,71.419998,70.879997,71.389999,62.418999,61000
2016-04-25,71.099998,71.150002,70.779999,70.949997,62.034283,9300
2016-04-26,71.699997,71.699997,71.019997,71.089996,62.156700,22100
2016-04-27,71.010002,71.629997,70.900002,71.269997,62.314091,48000
2016-04-28,71.010002,71.360001,70.519997,70.559998,61.693287,14400
2016-04-29,70.500000,70.500000,69.870003,70.110001,61.299854,22700
2016-05-02,70.849998,71.050003,70.349998,71.040001,62.112976,40100
2016-05-03,70.300003,70.339996,69.900002,70.080002,61.273621,18900
2016-05-04,69.739998,69.739998,69.169998,69.260002,60.556675,7900
2016-05-05,69.629997,69.629997,69.010002,69.330002,60.617863,12100
2016-05-06,69.080002,69.519997,69.029999,69.260002,60.556675,16800
2016-05-09,69.349998,69.599998,69.330002,69.599998,60.853924,7200
2016-05-10,70.129997,70.360001,70.070000,70.360001,61.518429,9100
2016-05-11,70.550003,70.550003,69.709999,69.709999,60.950111,84100
2016-05-12,70.029999,70.029999,69.489998,69.870003,61.090008,21600
2016-05-13,69.620003,69.839996,69.000000,69.040001,60.364304,19100
2016-05-16,69.459999,70.129997,69.459999,70.129997,61.317337,45800
2016-05-17,69.839996,69.870003,69.040001,69.209999,60.512943,9300
2016-05-18,69.059998,70.010002,69.059998,69.349998,60.635349,65100
2016-05-19,68.790001,69.150002,68.540001,69.070000,60.390526,16900
2016-05-20,69.580002,69.639999,69.400002,69.459999,60.731518,7200
2016-05-23,69.239998,69.519997,69.160004,69.419998,60.696545,87300
2016-05-24,69.709999,70.260002,69.709999,70.199997,61.378540,5500
2016-05-25,70.599998,70.980003,70.599998,70.879997,61.973091,38700
2016-05-26,70.879997,70.900002,70.720001,70.720001,61.833214,13900
2016-05-27,70.739998,70.989998,70.739998,70.830002,61.929371,6600
2016-05-31,71.559998,71.559998,70.650002,70.680000,61.798214,51500
2016-06-01,70.680000,70.959999,70.599998,70.790001,61.894405,12200
2016-06-02,70.720001,70.879997,70.559998,70.860001,61.955597,9400
2016-06-03,70.800003,71.160004,70.620003,71.160004,62.217899,29600
2016-06-06,71.199997,71.660004,71.199997,71.360001,62.392761,3300
2016-06-07,71.540001,72.019997,71.540001,71.680000,62.672554,14200
2016-06-08,72.099998,72.099998,71.849998,72.029999,62.978580,20100
2016-06-09,71.239998,71.580002,71.190002,71.419998,62.445240,29300
2016-06-10,70.510002,70.730003,70.000000,70.190002,61.369789,9200
2016-06-13,69.750000,70.139999,69.570000,69.739998,60.976349,3200
2016-06-14,69.260002,69.260002,68.690002,69.190002,60.495453,18800
2016-06-15,69.690002,69.690002,69.199997,69.370003,60.652840,9400
2016-06-16,68.709999,69.470001,68.230003,69.470001,60.740269,18800
2016-06-17,69.599998,69.900002,69.199997,69.639999,60.888901,32200
2016-06-20,70.860001,71.059998,70.440002,70.650002,61.771980,62600
2016-06-21,70.730003,70.940002,70.580002,70.879997,61.973091,15100
2016-06-22,69.970001,70.169998,69.809998,69.949997,61.883717,6700
2016-06-23,70.940002,71.459999,70.669998,71.459999,63.219604,17500
2016-06-24,66.690002,68.750000,66.629997,67.470001,59.689705,64200
2016-06-27,66.750000,67.150002,65.570000,65.959999,58.353828,57700
2016-06-28,67.129997,67.680000,66.720001,67.250000,59.495083,42900
2016-06-29,68.250000,68.730003,68.120003,68.730003,60.804409,27100
2016-06-30,68.830002,69.500000,68.730003,69.330002,61.335224,60300
2016-07-01,69.610001,70.000000,69.400002,69.519997,61.503323,42700
2016-07-05,69.239998,69.330002,68.580002,68.699997,60.777870,39400
2016-07-06,68.470001,68.980003,68.139999,68.860001,60.919430,135700
2016-07-07,69.199997,69.320000,68.610001,68.699997,60.777870,25400
2016-07-08,69.400002,69.809998,69.400002,69.760002,61.715633,8200
2016-07-11,70.269997,70.610001,70.190002,70.250000,62.149136,9500
2016-07-12,71.059998,71.269997,70.839996,71.070000,62.874573,9200
2016-07-13,71.419998,71.419998,70.839996,71.160004,62.954197,8400
2016-07-14,71.599998,71.699997,71.400002,71.459999,63.219604,6100
2016-07-15,71.440002,71.559998,71.099998,71.250000,63.033833,7900
2016-07-18,71.209999,71.519997,71.160004,71.410004,63.175373,7400
2016-07-19,71.220001,71.320000,70.930000,71.309998,63.086910,47200
2016-07-20,71.629997,71.720001,71.269997,71.519997,63.272682,19200
2016-07-21,71.629997,71.760002,71.320000,71.459999,63.219604,7700
2016-07-22,71.550003,71.629997,71.470001,71.629997,63.370003,3100
